date,close,high,low,open,volume,symbol
2026-06-29,33800.0,33900.0,33250.0,33300.0,14250302,TCB.VN
2026-06-29,70400.0,70800.0,70200.0,70700.0,6544038,FPT.VN
2026-06-29,64900.0,65400.0,61700.0,63400.0,679378,BVH.VN
2026-06-29,64900.0,65400.0,61700.0,63400.0,679378,BVH.VN
2026-06-29,77700.0,78700.0,77000.0,77200.0,609932,GAS.VN
2026-06-29,23650.0,23650.0,23450.0,23550.0,15935537,HPG.VN
2026-06-29,72100.0,72100.0,71400.0,71600.0,4545005,MSN.VN
2026-06-29,79000.0,79200.0,78100.0,78400.0,6458667,MWG.VN
2026-06-29,37250.0,37750.0,36850.0,36900.0,1260653,PLX.VN
2026-06-29,14800.0,15100.0,14650.0,14850.0,14902339,POW.VN
2026-06-29,48000.0,48950.0,47800.0,48750.0,754988,SAB.VN
2026-06-29,62000.0,62200.0,61400.0,61600.0,5740217,VCB.VN
2026-06-29,217200.0,227700.0,217000.0,227000.0,3629136,VIC.VN
2026-06-29,138800.0,139500.0,136600.0,139500.0,4903478,VJC.VN
2026-06-29,56100.0,56500.0,56000.0,56500.0,1480380,VNM.VN
